date_time,wind speed,wind dir
4/1/2018 22:00,10,145
4/2/2018 1:00,9,180
4/2/2018 4:00,8,190
4/2/2018 7:00,10,225
4/2/2018 10:00,4,270
4/2/2018 13:00,3,205
4/2/2018 16:00,5,225
4/2/2018 19:00,4,140
4/2/2018 22:00,8,195
4/3/2018 1:00,11,190
4/3/2018 4:00,8,200
4/3/2018 7:00,1,75
4/3/2018 10:00,2,115
4/3/2018 13:00,2,190
4/3/2018 16:00,8,180
4/3/2018 19:00,14,185
4/3/2018 22:00,13,195
4/4/2018 1:00,19,210
4/4/2018 4:00,13,230
4/4/2018 7:00,6,300
4/4/2018 10:00,3,305
4/4/2018 13:00,8,220
4/4/2018 16:00,11,205
4/4/2018 19:00,12,215
4/4/2018 22:00,14,235
4/5/2018 1:00,14,220
4/5/2018 4:00,12,230
4/5/2018 7:00,12,240
4/5/2018 10:00,7,240
4/5/2018 13:00,6,205
4/5/2018 16:00,10,230
4/5/2018 19:00,11,215
4/5/2018 22:00,12,240
4/6/2018 1:00,22,215
4/6/2018 4:00,14,235
4/6/2018 7:00,8,285
4/6/2018 10:00,3,330
4/6/2018 13:00,3,240
4/6/2018 16:00,8,190
4/6/2018 19:00,9,195
4/6/2018 22:00,14,170
4/7/2018 1:00,14,165
4/7/2018 4:00,23,150
4/7/2018 7:00,9,185
4/7/2018 10:00,18,100
4/7/2018 13:00,17,80
4/7/2018 16:00,22,85
4/7/2018 19:00,25,115
4/7/2018 22:00,32,120
4/8/2018 1:00,21,125
4/8/2018 4:00,18,125
4/8/2018 7:00,14,110
4/8/2018 10:00,10,110
4/8/2018 13:00,5,130
4/8/2018 16:00,4,125
4/8/2018 19:00,5,105
4/8/2018 22:00,4,150
4/9/2018 1:00,4,175
4/9/2018 4:00,1,5
4/9/2018 7:00,4,10
4/9/2018 10:00,4,5
4/9/2018 13:00,5,330
4/9/2018 16:00,1,165
4/9/2018 19:00,5,185
4/9/2018 22:00,13,230
4/10/2018 1:00,18,235
4/10/2018 4:00,15,240
4/10/2018 7:00,14,260
4/10/2018 10:00,10,260
4/10/2018 13:00,1,110
4/10/2018 16:00,5,240
4/10/2018 19:00,12,215
4/10/2018 22:00,19,225
4/11/2018 1:00,18,255
4/11/2018 4:00,15,265
4/11/2018 7:00,18,295
4/11/2018 10:00,10,275
4/11/2018 13:00,7,245
4/11/2018 16:00,12,230
4/11/2018 19:00,17,230
4/11/2018 22:00,22,245
4/12/2018 1:00,17,265
4/12/2018 4:00,16,270
4/12/2018 7:00,16,280
4/12/2018 10:00,10,245
4/12/2018 13:00,12,235
4/12/2018 16:00,13,225
4/12/2018 19:00,18,225
4/12/2018 22:00,21,255
4/13/2018 1:00,21,270
4/13/2018 4:00,19,275
4/13/2018 7:00,13,290
4/13/2018 10:00,9,270
4/13/2018 13:00,10,230
4/13/2018 16:00,11,220
4/13/2018 19:00,22,240
4/13/2018 22:00,24,270
4/14/2018 1:00,13,260
4/14/2018 4:00,11,275
4/14/2018 7:00,3,270
4/14/2018 10:00,4,225
4/14/2018 13:00,7,210
4/14/2018 16:00,8,210
4/14/2018 19:00,8,250
4/14/2018 22:00,16,280
4/15/2018 1:00,12,270
4/15/2018 4:00,14,270
4/15/2018 7:00,12,255
4/15/2018 10:00,8,260
4/15/2018 13:00,10,245
4/15/2018 16:00,9,240
4/15/2018 19:00,14,235
4/15/2018 22:00,18,235
4/16/2018 1:00,11,275
4/16/2018 4:00,8,245
4/16/2018 7:00,8,220
4/16/2018 10:00,7,195
4/16/2018 13:00,8,205
4/16/2018 16:00,8,235
4/16/2018 19:00,23,220
4/16/2018 22:00,30,225
4/17/2018 1:00,9,200
4/17/2018 4:00,12,180
4/17/2018 7:00,6,200
4/17/2018 10:00,6,205
4/17/2018 13:00,10,225
4/17/2018 16:00,14,220
4/17/2018 19:00,14,175
4/17/2018 22:00,24,160
4/18/2018 1:00,20,180
4/18/2018 4:00,20,175
4/18/2018 7:00,23,185
4/18/2018 10:00,16,195
4/18/2018 13:00,8,225
4/18/2018 16:00,9,195
4/18/2018 19:00,14,190
4/18/2018 22:00,28,195
4/19/2018 1:00,28,205
4/19/2018 4:00,23,210
4/19/2018 7:00,17,245
4/19/2018 10:00,17,240
4/19/2018 13:00,10,275
4/19/2018 16:00,8,260
4/19/2018 19:00,18,235
4/19/2018 22:00,21,245
4/20/2018 1:00,27,275
4/20/2018 4:00,19,265
4/20/2018 7:00,15,260
4/20/2018 10:00,11,245
4/20/2018 13:00,13,255
4/20/2018 16:00,14,235
4/20/2018 19:00,18,220
4/20/2018 22:00,22,235
4/21/2018 1:00,20,260
4/21/2018 4:00,17,270
4/21/2018 7:00,19,300
4/21/2018 10:00,8,295
4/21/2018 13:00,8,220
4/21/2018 16:00,12,210
4/21/2018 19:00,14,205
4/21/2018 22:00,19,205
4/22/2018 1:00,26,215
4/22/2018 4:00,19,225
4/22/2018 7:00,15,270
4/22/2018 10:00,11,245
4/22/2018 13:00,9,245
4/22/2018 16:00,12,250
4/22/2018 19:00,13,265
4/22/2018 22:00,17,255
4/23/2018 1:00,18,295
4/23/2018 4:00,14,295
4/23/2018 7:00,13,320
4/23/2018 10:00,7,305
4/23/2018 13:00,9,320
4/23/2018 16:00,8,290
4/23/2018 19:00,6,270
4/23/2018 22:00,11,250
4/24/2018 1:00,18,225
4/24/2018 4:00,15,250
4/24/2018 7:00,11,285
4/24/2018 10:00,5,255
4/24/2018 13:00,5,230
4/24/2018 16:00,9,235
4/24/2018 19:00,7,250
4/24/2018 22:00,12,250
4/25/2018 1:00,15,265
4/25/2018 4:00,12,255
4/25/2018 7:00,11,285
4/25/2018 10:00,6,240
4/25/2018 13:00,5,205
4/25/2018 16:00,8,220
4/25/2018 19:00,20,215
4/25/2018 22:00,24,245
4/26/2018 1:00,22,270
4/26/2018 4:00,14,255
4/26/2018 7:00,6,245
4/26/2018 10:00,5,220
4/26/2018 13:00,7,210
4/26/2018 16:00,6,210
4/26/2018 19:00,4,130
4/26/2018 22:00,15,165
4/27/2018 1:00,29,185
4/27/2018 4:00,19,190
4/27/2018 7:00,10,220
4/27/2018 10:00,5,200
4/27/2018 13:00,4,145
4/27/2018 16:00,8,160
4/27/2018 19:00,8,170
4/27/2018 22:00,14,155
4/28/2018 1:00,20,155
4/28/2018 4:00,16,170
4/28/2018 7:00,14,195
4/28/2018 10:00,11,190
4/28/2018 13:00,12,205
4/28/2018 16:00,11,195
4/28/2018 19:00,16,175
4/28/2018 22:00,16,180
4/29/2018 1:00,16,185
4/29/2018 4:00,11,205
4/29/2018 7:00,7,215
4/29/2018 10:00,8,185
4/29/2018 13:00,7,180
4/29/2018 16:00,8,185
4/29/2018 19:00,6,180
4/29/2018 22:00,11,180
4/30/2018 1:00,13,185
4/30/2018 4:00,12,200
4/30/2018 7:00,5,250
4/30/2018 10:00,1,220
4/30/2018 13:00,4,135
4/30/2018 16:00,5,170
4/30/2018 19:00,11,165
4/30/2018 22:00,16,185
5/1/2018 1:00,22,195
5/1/2018 4:00,16,195
5/1/2018 7:00,14,200
5/1/2018 10:00,8,180
5/1/2018 13:00,8,145
5/1/2018 16:00,10,160
5/1/2018 19:00,25,160
5/1/2018 22:00,22,160
5/2/2018 1:00,19,165
5/2/2018 4:00,12,150
5/2/2018 7:00,13,120
5/2/2018 10:00,12,120
5/2/2018 13:00,21,150
5/2/2018 16:00,18,170
5/2/2018 19:00,13,165
5/2/2018 22:00,14,165
5/3/2018 1:00,23,190
5/3/2018 4:00,20,185
5/3/2018 7:00,21,210
5/3/2018 10:00,12,205
5/3/2018 13:00,12,205
5/3/2018 16:00,14,190
5/3/2018 19:00,14,210
5/3/2018 22:00,15,215
5/4/2018 1:00,13,225
5/4/2018 4:00,10,235
5/4/2018 7:00,6,245
5/4/2018 10:00,4,210
5/4/2018 13:00,9,210
5/4/2018 16:00,11,215
5/4/2018 19:00,12,240
5/4/2018 22:00,11,240
5/5/2018 1:00,23,215
5/5/2018 4:00,17,225
5/5/2018 7:00,13,245
5/5/2018 10:00,9,240
5/5/2018 13:00,14,240
5/5/2018 16:00,13,235
5/5/2018 19:00,17,235
5/5/2018 22:00,19,215
5/6/2018 1:00,15,240
5/6/2018 4:00,13,250
5/6/2018 7:00,11,290
5/6/2018 10:00,7,260
5/6/2018 13:00,8,245
5/6/2018 16:00,10,230
5/6/2018 19:00,6,235
5/6/2018 22:00,10,260
5/7/2018 1:00,18,280
5/7/2018 4:00,18,285
5/7/2018 7:00,19,275
5/7/2018 10:00,14,265
5/7/2018 13:00,12,270
5/7/2018 16:00,9,245
5/7/2018 19:00,14,285
5/7/2018 22:00,21,275
5/8/2018 1:00,18,295
5/8/2018 4:00,18,275
5/8/2018 7:00,20,280
5/8/2018 10:00,13,275
5/8/2018 13:00,9,280
5/8/2018 16:00,9,265
5/8/2018 19:00,9,245
5/8/2018 22:00,15,250
5/9/2018 1:00,20,295
5/9/2018 4:00,17,295
5/9/2018 7:00,8,300
5/9/2018 10:00,4,295
5/9/2018 13:00,4,320
5/9/2018 16:00,3,260
5/9/2018 19:00,16,210
5/9/2018 22:00,11,240
5/10/2018 1:00,12,275
5/10/2018 4:00,8,255
5/10/2018 7:00,11,290
5/10/2018 10:00,6,320
5/10/2018 13:00,6,345
5/10/2018 16:00,2,285
5/10/2018 19:00,4,15
5/10/2018 22:00,10,205
5/11/2018 1:00,11,205
5/11/2018 4:00,12,355
5/11/2018 7:00,15,180
5/11/2018 10:00,10,175
5/11/2018 13:00,8,235
5/11/2018 16:00,7,190
5/11/2018 19:00,10,250
5/11/2018 22:00,10,205
5/12/2018 1:00,14,200
5/12/2018 4:00,11,225
5/12/2018 7:00,12,270
5/12/2018 10:00,7,230
5/12/2018 13:00,9,220
5/12/2018 16:00,10,210
5/12/2018 19:00,14,210
5/12/2018 22:00,15,185
5/13/2018 1:00,11,225
5/13/2018 4:00,9,215
5/13/2018 7:00,4,145
5/13/2018 10:00,5,190
5/13/2018 13:00,2,225
5/13/2018 16:00,5,205
5/13/2018 19:00,5,140
5/13/2018 22:00,5,195
5/14/2018 1:00,17,210
5/14/2018 4:00,14,215
5/14/2018 7:00,7,265
5/14/2018 10:00,6,275
5/14/2018 13:00,10,270
5/14/2018 16:00,10,245
5/14/2018 19:00,9,260
5/14/2018 22:00,10,240
5/15/2018 1:00,15,215
5/15/2018 4:00,15,225
5/15/2018 7:00,11,245
5/15/2018 10:00,10,235
5/15/2018 13:00,10,240
5/15/2018 16:00,13,225
5/15/2018 19:00,15,225
5/15/2018 22:00,17,245
5/16/2018 1:00,18,265
5/16/2018 4:00,15,265
5/16/2018 7:00,12,265
5/16/2018 10:00,9,255
5/16/2018 13:00,11,220
5/16/2018 16:00,11,225
5/16/2018 19:00,14,210
5/16/2018 22:00,14,230
5/17/2018 1:00,17,215
5/17/2018 4:00,18,220
5/17/2018 7:00,17,240
5/17/2018 10:00,12,245
5/17/2018 13:00,12,220
5/17/2018 16:00,13,220
5/17/2018 19:00,16,220
5/17/2018 22:00,16,235
5/18/2018 1:00,17,235
5/18/2018 4:00,14,240
5/18/2018 7:00,12,240
5/18/2018 10:00,10,235
5/18/2018 13:00,13,230
5/18/2018 16:00,14,230
5/18/2018 19:00,16,220
5/18/2018 22:00,14,225
5/19/2018 1:00,23,225
5/19/2018 4:00,19,230
5/19/2018 7:00,12,265
5/19/2018 10:00,8,255
5/19/2018 13:00,9,240
5/19/2018 16:00,12,225
5/19/2018 19:00,13,190
5/19/2018 22:00,16,205
5/20/2018 1:00,19,235
5/20/2018 4:00,14,245
5/20/2018 7:00,8,280
5/20/2018 10:00,5,240
5/20/2018 13:00,9,215
5/20/2018 16:00,12,215
5/20/2018 19:00,17,190
5/20/2018 22:00,16,225
5/21/2018 1:00,15,240
5/21/2018 4:00,13,235
5/21/2018 7:00,12,305
5/21/2018 10:00,5,270
5/21/2018 13:00,7,225
5/21/2018 16:00,9,215
5/21/2018 19:00,7,205
5/21/2018 22:00,13,200
5/22/2018 1:00,18,205
5/22/2018 4:00,14,205
5/22/2018 7:00,20,225
5/22/2018 10:00,10,215
5/22/2018 13:00,6,205
5/22/2018 16:00,8,190
5/22/2018 19:00,8,230
5/22/2018 22:00,10,195
5/23/2018 1:00,12,170
5/23/2018 4:00,13,170
5/23/2018 7:00,13,180
5/23/2018 10:00,9,170
5/23/2018 13:00,10,180
5/23/2018 16:00,11,180
5/23/2018 19:00,11,175
5/23/2018 22:00,15,185
5/24/2018 1:00,16,190
5/24/2018 4:00,18,185
5/24/2018 7:00,18,195
5/24/2018 10:00,13,195
5/24/2018 13:00,9,225
5/24/2018 16:00,9,215
5/24/2018 19:00,8,235
5/24/2018 22:00,13,225
5/25/2018 1:00,19,230
5/25/2018 4:00,17,235
5/25/2018 7:00,9,235
5/25/2018 10:00,9,210
5/25/2018 13:00,10,225
5/25/2018 16:00,11,225
5/25/2018 19:00,14,250
5/25/2018 22:00,14,240
5/26/2018 1:00,11,255
5/26/2018 4:00,11,245
5/26/2018 7:00,14,295
5/26/2018 10:00,6,285
5/26/2018 13:00,8,235
5/26/2018 16:00,11,210
5/26/2018 19:00,24,195
5/26/2018 22:00,28,185
5/27/2018 1:00,15,220
5/27/2018 4:00,13,215
5/27/2018 7:00,15,185
5/27/2018 10:00,11,175
5/27/2018 13:00,9,170
5/27/2018 16:00,14,160
5/27/2018 19:00,23,185
5/27/2018 22:00,31,185
5/28/2018 1:00,27,200
5/28/2018 4:00,21,195
5/28/2018 7:00,26,200
5/28/2018 10:00,23,205
5/28/2018 13:00,55,210
5/28/2018 16:00,39,230
5/28/2018 19:00,34,230
5/28/2018 22:00,35,225
5/29/2018 1:00,34,215
5/29/2018 4:00,30,205
5/29/2018 7:00,29,175
5/29/2018 10:00,28,165
5/29/2018 13:00,20,160
5/29/2018 16:00,25,165
5/29/2018 19:00,43,175
5/29/2018 22:00,47,185
5/30/2018 1:00,46,185
5/30/2018 4:00,49,175
5/30/2018 7:00,41,190
5/30/2018 10:00,30,190
5/30/2018 13:00,44,200
5/30/2018 16:00,34,205
5/30/2018 19:00,8,185
5/30/2018 22:00,13,190
5/31/2018 1:00,20,205
5/31/2018 4:00,17,205
5/31/2018 7:00,13,205
5/31/2018 10:00,13,200
5/31/2018 13:00,17,190
5/31/2018 16:00,17,195
5/31/2018 19:00,18,185
5/31/2018 22:00,20,190
6/1/2018 1:00,16,210
6/1/2018 4:00,12,210
6/1/2018 7:00,12,210
6/1/2018 10:00,10,205
6/1/2018 13:00,14,200
6/1/2018 16:00,15,190
6/1/2018 19:00,17,185
6/1/2018 22:00,24,190
6/2/2018 1:00,23,200
6/2/2018 4:00,15,210
6/2/2018 7:00,11,230
6/2/2018 10:00,8,235
6/2/2018 13:00,8,220
6/2/2018 16:00,12,190
6/2/2018 19:00,12,200
6/2/2018 22:00,18,190
6/3/2018 1:00,17,210
6/3/2018 4:00,11,240
6/3/2018 7:00,8,215
6/3/2018 10:00,7,220
6/3/2018 13:00,9,210
6/3/2018 16:00,13,195
6/3/2018 19:00,15,205
6/3/2018 22:00,15,195
6/4/2018 1:00,15,215
6/4/2018 4:00,11,235
6/4/2018 7:00,2,230
6/4/2018 10:00,2,170
6/4/2018 13:00,8,205
6/4/2018 16:00,11,190
6/4/2018 19:00,16,195
6/4/2018 22:00,16,195
6/5/2018 1:00,19,215
6/5/2018 4:00,14,240
6/5/2018 7:00,5,245
6/5/2018 10:00,3,255
6/5/2018 13:00,9,195
6/5/2018 16:00,13,185
6/5/2018 19:00,13,200
6/5/2018 22:00,15,195
6/6/2018 1:00,21,245
6/6/2018 4:00,22,260
6/6/2018 7:00,14,270
6/6/2018 10:00,9,275
6/6/2018 13:00,7,225
6/6/2018 16:00,10,230
6/6/2018 19:00,13,260
6/6/2018 22:00,11,245
6/7/2018 1:00,11,245
6/7/2018 4:00,18,255
6/7/2018 7:00,14,260
6/7/2018 10:00,7,260
6/7/2018 13:00,9,225
6/7/2018 16:00,12,205
6/7/2018 19:00,17,225
6/7/2018 22:00,22,250
6/8/2018 1:00,18,250
6/8/2018 4:00,21,260
6/8/2018 7:00,12,255
6/8/2018 10:00,9,215
6/8/2018 13:00,13,215
6/8/2018 16:00,25,205
6/8/2018 19:00,49,225
6/8/2018 22:00,44,230
6/9/2018 1:00,11,250
6/9/2018 4:00,18,235
6/9/2018 7:00,22,225
6/9/2018 10:00,36,230
6/9/2018 13:00,29,245
6/9/2018 16:00,32,240
6/9/2018 19:00,38,240
6/9/2018 22:00,45,245
6/10/2018 1:00,38,240
6/10/2018 4:00,35,240
6/10/2018 7:00,41,230
6/10/2018 10:00,36,230
6/10/2018 13:00,26,220
6/10/2018 16:00,27,225
6/10/2018 19:00,40,225
6/10/2018 22:00,45,230
6/11/2018 1:00,41,230
6/11/2018 4:00,40,235
6/11/2018 7:00,45,220
6/11/2018 10:00,39,220
6/11/2018 13:00,35,210
6/11/2018 16:00,43,215
6/11/2018 19:00,59,225
6/11/2018 22:00,58,230
6/12/2018 1:00,54,230
6/12/2018 4:00,52,235
6/12/2018 7:00,48,230
6/12/2018 10:00,50,235
6/12/2018 13:00,57,230
6/12/2018 16:00,53,230
6/12/2018 19:00,50,240
6/12/2018 22:00,54,240
6/13/2018 1:00,57,240
6/13/2018 4:00,56,240
6/13/2018 7:00,49,230
6/13/2018 10:00,48,240
6/13/2018 13:00,42,230
6/13/2018 16:00,47,235
6/13/2018 19:00,52,230
6/13/2018 22:00,52,240
6/14/2018 1:00,44,245
6/14/2018 4:00,50,240
6/14/2018 7:00,47,235
6/14/2018 10:00,41,235
6/14/2018 13:00,33,240
6/14/2018 16:00,35,245
6/14/2018 19:00,41,245
6/14/2018 22:00,44,240
6/15/2018 1:00,28,255
6/15/2018 4:00,28,265
6/15/2018 7:00,21,235
6/15/2018 10:00,20,245
6/15/2018 13:00,20,250
6/15/2018 16:00,23,255
6/15/2018 19:00,29,270
6/15/2018 22:00,25,275
6/16/2018 1:00,25,275
6/16/2018 4:00,21,275
6/16/2018 7:00,12,295
6/16/2018 10:00,12,280
6/16/2018 13:00,13,295
6/16/2018 16:00,15,290
6/16/2018 19:00,17,300
6/16/2018 22:00,19,290
6/17/2018 1:00,9,245
6/17/2018 4:00,10,265
6/17/2018 7:00,4,355
6/17/2018 10:00,8,290
6/17/2018 13:00,14,335
6/17/2018 16:00,13,295
6/17/2018 19:00,15,265
6/17/2018 22:00,20,270
6/18/2018 1:00,23,275
6/18/2018 4:00,19,275
6/18/2018 7:00,14,285
6/18/2018 10:00,11,280
6/18/2018 13:00,6,335
6/18/2018 16:00,8,230
6/18/2018 19:00,11,220
6/18/2018 22:00,13,240
6/19/2018 1:00,15,255
6/19/2018 4:00,15,270
6/19/2018 7:00,10,285
6/19/2018 10:00,9,295
6/19/2018 13:00,4,255
6/19/2018 16:00,6,235
6/19/2018 19:00,9,215
6/19/2018 22:00,12,225
6/20/2018 1:00,20,230
6/20/2018 4:00,16,245
6/20/2018 7:00,17,225
6/20/2018 10:00,15,220
6/20/2018 13:00,14,215
6/20/2018 16:00,15,205
6/20/2018 19:00,16,210
6/20/2018 22:00,18,230
6/21/2018 1:00,27,230
6/21/2018 4:00,25,250
6/21/2018 7:00,21,240
6/21/2018 10:00,20,240
6/21/2018 13:00,22,230
6/21/2018 16:00,24,240
6/21/2018 19:00,36,255
6/21/2018 22:00,41,260
6/22/2018 1:00,35,260
6/22/2018 4:00,32,265
6/22/2018 7:00,23,255
6/22/2018 10:00,19,250
6/22/2018 13:00,20,245
6/22/2018 16:00,19,230
6/22/2018 19:00,28,235
6/22/2018 22:00,36,250
6/23/2018 1:00,36,265
6/23/2018 4:00,31,265
6/23/2018 7:00,22,265
6/23/2018 10:00,21,255
6/23/2018 13:00,23,265
6/23/2018 16:00,20,245
6/23/2018 19:00,29,230
6/23/2018 22:00,41,255
6/24/2018 1:00,40,265
6/24/2018 4:00,41,260
6/24/2018 7:00,38,265
6/24/2018 10:00,33,260
6/24/2018 13:00,31,275
6/24/2018 16:00,25,255
6/24/2018 19:00,34,255
6/24/2018 22:00,40,265
6/25/2018 1:00,38,270
6/25/2018 4:00,35,265
6/25/2018 7:00,25,260
6/25/2018 10:00,23,255
6/25/2018 13:00,19,245
6/25/2018 16:00,20,230
6/25/2018 19:00,27,230
6/25/2018 22:00,29,235
6/26/2018 1:00,19,225
6/26/2018 4:00,20,220
6/26/2018 7:00,15,235
6/26/2018 10:00,20,235
6/26/2018 13:00,23,225
6/26/2018 16:00,18,215
6/26/2018 19:00,19,215
6/26/2018 22:00,18,210
6/27/2018 1:00,19,210
6/27/2018 4:00,13,205
6/27/2018 7:00,16,195
6/27/2018 10:00,15,165
6/27/2018 13:00,27,195
6/27/2018 16:00,16,210
6/27/2018 19:00,22,200
6/27/2018 22:00,21,195
6/28/2018 1:00,21,205
6/28/2018 4:00,14,215
6/28/2018 7:00,16,220
6/28/2018 10:00,15,225
6/28/2018 13:00,21,230
6/28/2018 16:00,17,225
6/28/2018 19:00,18,235
6/28/2018 22:00,21,240
6/29/2018 1:00,22,250
6/29/2018 4:00,20,260
6/29/2018 7:00,18,270
6/29/2018 10:00,13,260
6/29/2018 13:00,11,255
6/29/2018 16:00,13,240
6/29/2018 19:00,15,245
6/29/2018 22:00,22,255
6/30/2018 1:00,26,270
6/30/2018 4:00,23,275
6/30/2018 7:00,17,275
6/30/2018 10:00,16,260
6/30/2018 13:00,16,260
6/30/2018 16:00,15,250
6/30/2018 19:00,12,245
6/30/2018 22:00,13,240
7/1/2018 1:00,15,275
7/1/2018 4:00,16,265
7/1/2018 7:00,22,270
7/1/2018 10:00,18,265
7/1/2018 13:00,19,265
7/1/2018 16:00,18,250
7/1/2018 19:00,28,250
7/1/2018 22:00,30,265
7/2/2018 1:00,29,280
7/2/2018 4:00,28,270
7/2/2018 7:00,39,265
7/2/2018 10:00,24,260
7/2/2018 13:00,28,265
7/2/2018 16:00,22,260
7/2/2018 19:00,23,270
7/2/2018 22:00,30,270
7/3/2018 1:00,32,265
7/3/2018 4:00,31,265
7/3/2018 7:00,42,275
7/3/2018 10:00,27,270
7/3/2018 13:00,28,270
7/3/2018 16:00,23,260
7/3/2018 19:00,34,260
7/3/2018 22:00,40,270
7/4/2018 1:00,37,270
7/4/2018 4:00,36,270
7/4/2018 7:00,30,270
7/4/2018 10:00,20,260
7/4/2018 13:00,12,230
7/4/2018 16:00,20,225
7/4/2018 19:00,30,250
7/4/2018 22:00,39,260
7/5/2018 1:00,34,250
7/5/2018 4:00,35,260
7/5/2018 7:00,20,265
7/5/2018 10:00,16,255
7/5/2018 13:00,15,235
7/5/2018 16:00,18,230
7/5/2018 19:00,21,220
7/5/2018 22:00,25,240
7/6/2018 1:00,21,265
7/6/2018 4:00,21,255
7/6/2018 7:00,12,255
7/6/2018 10:00,11,245
7/6/2018 13:00,12,225
7/6/2018 16:00,15,215
7/6/2018 19:00,17,215
7/6/2018 22:00,21,235
7/7/2018 1:00,13,260
7/7/2018 4:00,21,260
7/7/2018 7:00,15,250
7/7/2018 10:00,16,255
7/7/2018 13:00,13,260
7/7/2018 16:00,10,255
7/7/2018 19:00,17,250
7/7/2018 22:00,26,270
7/8/2018 1:00,26,280
7/8/2018 4:00,27,280
7/8/2018 7:00,36,270
7/8/2018 10:00,27,270
7/8/2018 13:00,27,280
7/8/2018 16:00,21,265
7/8/2018 19:00,27,275
7/8/2018 22:00,27,265
7/9/2018 1:00,28,275
7/9/2018 4:00,27,280
7/9/2018 7:00,25,280
7/9/2018 10:00,17,270
7/9/2018 13:00,15,260
7/9/2018 16:00,16,260
7/9/2018 19:00,15,255
7/9/2018 22:00,19,270
7/10/2018 1:00,27,290
7/10/2018 4:00,25,290
7/10/2018 7:00,25,270
7/10/2018 10:00,20,275
7/10/2018 13:00,11,255
7/10/2018 16:00,12,245
7/10/2018 19:00,10,225
7/10/2018 22:00,15,255
7/11/2018 1:00,17,270
7/11/2018 4:00,16,280
7/11/2018 7:00,13,290
7/11/2018 10:00,8,265
7/11/2018 13:00,11,225
7/11/2018 16:00,13,210
7/11/2018 19:00,17,260
7/11/2018 22:00,21,265
7/12/2018 1:00,17,270
7/12/2018 4:00,15,275
7/12/2018 7:00,7,290
7/12/2018 10:00,1,270
7/12/2018 13:00,6,185
7/12/2018 16:00,12,190
7/12/2018 19:00,17,210
7/12/2018 22:00,18,245
7/13/2018 1:00,12,260
7/13/2018 4:00,9,275
7/13/2018 7:00,3,115
7/13/2018 10:00,5,130
7/13/2018 13:00,5,185
7/13/2018 16:00,9,175
7/13/2018 19:00,13,210
7/13/2018 22:00,14,235
7/14/2018 1:00,9,255
7/14/2018 4:00,12,265
7/14/2018 7:00,2,270
7/14/2018 10:00,5,190
7/14/2018 13:00,7,220
7/14/2018 16:00,19,220
7/14/2018 19:00,19,245
7/14/2018 22:00,26,255
7/15/2018 1:00,16,250
7/15/2018 4:00,14,255
7/15/2018 7:00,5,300
7/15/2018 10:00,7,205
7/15/2018 13:00,24,255
7/15/2018 16:00,37,260
7/15/2018 19:00,30,260
7/15/2018 22:00,31,265
7/16/2018 1:00,32,275
7/16/2018 4:00,30,285
7/16/2018 7:00,33,280
7/16/2018 10:00,29,290
7/16/2018 13:00,32,290
7/16/2018 16:00,24,285
7/16/2018 19:00,26,295
7/16/2018 22:00,26,295
7/17/2018 1:00,25,315
7/17/2018 4:00,26,315
7/17/2018 7:00,20,330
7/17/2018 10:00,19,335
7/17/2018 13:00,13,325
7/17/2018 16:00,10,330
7/17/2018 19:00,12,335
7/17/2018 22:00,11,345
7/18/2018 1:00,14,20
7/18/2018 4:00,20,20
7/18/2018 7:00,27,50
7/18/2018 10:00,19,50
7/18/2018 13:00,20,105
7/18/2018 16:00,17,110
7/18/2018 19:00,17,110
7/18/2018 22:00,20,130
7/19/2018 1:00,27,140
7/19/2018 4:00,22,135
7/19/2018 7:00,12,245
7/19/2018 10:00,5,200
7/19/2018 13:00,12,205
7/19/2018 16:00,18,200
7/19/2018 19:00,26,235
7/19/2018 22:00,26,250
7/20/2018 1:00,26,250
7/20/2018 4:00,25,260
7/20/2018 7:00,26,250
7/20/2018 10:00,26,250
7/20/2018 13:00,32,250
7/20/2018 16:00,37,255
7/20/2018 19:00,34,260
7/20/2018 22:00,34,255
7/21/2018 1:00,32,255
7/21/2018 4:00,34,260
7/21/2018 7:00,49,270
7/21/2018 10:00,39,270
7/21/2018 13:00,24,270
7/21/2018 16:00,27,270
7/21/2018 19:00,32,270
7/21/2018 22:00,34,270
7/22/2018 1:00,27,280
7/22/2018 4:00,32,280
7/22/2018 7:00,26,295
7/22/2018 10:00,27,290
7/22/2018 13:00,25,280
7/22/2018 16:00,29,270
7/22/2018 19:00,37,265
7/22/2018 22:00,36,270
7/23/2018 1:00,38,280
7/23/2018 4:00,37,280
7/23/2018 7:00,30,290
7/23/2018 10:00,29,285
7/23/2018 13:00,18,275
7/23/2018 16:00,15,260
7/23/2018 19:00,31,265
7/23/2018 22:00,36,270
7/24/2018 1:00,37,280
7/24/2018 4:00,36,280
7/24/2018 7:00,30,280
7/24/2018 10:00,30,275
7/24/2018 13:00,33,275
7/24/2018 16:00,33,270
7/24/2018 19:00,40,275
7/24/2018 22:00,42,275
7/25/2018 1:00,35,270
7/25/2018 4:00,35,270
7/25/2018 7:00,38,280
7/25/2018 10:00,35,275
7/25/2018 13:00,30,270
7/25/2018 16:00,36,270
7/25/2018 19:00,39,275
7/25/2018 22:00,40,270
7/26/2018 1:00,38,270
7/26/2018 4:00,39,275
7/26/2018 7:00,36,275
7/26/2018 10:00,32,275
7/26/2018 13:00,34,275
7/26/2018 16:00,25,265
7/26/2018 19:00,30,265
7/26/2018 22:00,32,270
7/27/2018 1:00,34,275
7/27/2018 4:00,37,275
7/27/2018 7:00,25,280
