date_time,temp
10/27/2017 1:00,21.3
10/27/2017 4:00,20.5
10/27/2017 7:00,21.6
10/27/2017 10:00,29.3
10/27/2017 13:00,31.4
10/27/2017 16:00,30.2
10/27/2017 19:00,24
10/27/2017 22:00,22.5
10/28/2017 1:00,21.5
10/28/2017 4:00,20.7
10/28/2017 7:00,21.8
10/28/2017 10:00,29.5
10/28/2017 13:00,30.9
10/28/2017 16:00,29.5
10/28/2017 19:00,23.4
10/28/2017 22:00,22.1
10/29/2017 1:00,21.2
10/29/2017 4:00,20.5
10/29/2017 7:00,21.5
10/29/2017 10:00,28.7
10/29/2017 13:00,31.3
10/29/2017 16:00,30.1
10/29/2017 19:00,23.2
10/29/2017 22:00,21.8
10/30/2017 1:00,20.6
10/30/2017 4:00,19.8
10/30/2017 7:00,20.2
10/30/2017 10:00,26.6
10/30/2017 13:00,29.1
10/30/2017 16:00,28.2
10/30/2017 19:00,20.5
10/30/2017 22:00,18.4
10/31/2017 1:00,17.4
10/31/2017 4:00,17.3
10/31/2017 7:00,17.6
10/31/2017 10:00,25.5
10/31/2017 13:00,29.2
10/31/2017 16:00,27.7
10/31/2017 19:00,20.5
10/31/2017 22:00,18.6
11/1/2017 1:00,17
11/1/2017 4:00,16.3
11/1/2017 7:00,17.2
11/1/2017 10:00,25.9
11/1/2017 13:00,30.3
11/1/2017 16:00,28.8
11/1/2017 19:00,20.9
11/1/2017 22:00,19
11/2/2017 1:00,17.8
11/2/2017 4:00,17.3
11/2/2017 7:00,18.8
11/2/2017 10:00,27.2
11/2/2017 13:00,29.1
11/2/2017 16:00,27.8
11/2/2017 19:00,21.4
11/2/2017 22:00,20.7
11/3/2017 1:00,19.7
11/3/2017 4:00,18.9
11/3/2017 7:00,19.4
11/3/2017 10:00,27.2
11/3/2017 13:00,30.7
11/3/2017 16:00,29.5
11/3/2017 19:00,22.3
11/3/2017 22:00,20.3
11/4/2017 1:00,19
11/4/2017 4:00,18
11/4/2017 7:00,18.1
11/4/2017 10:00,26
11/4/2017 13:00,29.4
11/4/2017 16:00,28.5
11/4/2017 19:00,21.1
11/4/2017 22:00,18.8
11/5/2017 1:00,17.4
11/5/2017 4:00,16.2
11/5/2017 7:00,16.6
11/5/2017 10:00,24.8
11/5/2017 13:00,29.1
11/5/2017 16:00,28.3
11/5/2017 19:00,21.4
11/5/2017 22:00,20
11/6/2017 1:00,19.7
11/6/2017 4:00,19.1
11/6/2017 7:00,19.8
11/6/2017 10:00,25.4
11/6/2017 13:00,25
11/6/2017 16:00,22.8
11/6/2017 19:00,20.1
11/6/2017 22:00,19.8
11/7/2017 1:00,19.1
11/7/2017 4:00,18.8
11/7/2017 7:00,19
11/7/2017 10:00,22.8
11/7/2017 13:00,24.7
11/7/2017 16:00,23.5
11/7/2017 19:00,19.9
11/7/2017 22:00,18.9
11/8/2017 1:00,18.5
11/8/2017 4:00,18.1
11/8/2017 7:00,19.5
11/8/2017 10:00,26.5
11/8/2017 13:00,28.6
11/8/2017 16:00,28.6
11/8/2017 19:00,22.2
11/8/2017 22:00,20.5
11/9/2017 1:00,19.4
11/9/2017 4:00,18.8
11/9/2017 7:00,20.3
11/9/2017 10:00,27.7
11/9/2017 13:00,30
11/9/2017 16:00,28.3
11/9/2017 19:00,22.6
11/9/2017 22:00,21
11/10/2017 1:00,20.1
11/10/2017 4:00,19.6
11/10/2017 7:00,20.7
11/10/2017 10:00,28.2
11/10/2017 13:00,30.5
11/10/2017 16:00,29.3
11/10/2017 19:00,23.3
11/10/2017 22:00,21.9
11/11/2017 1:00,20.8
11/11/2017 4:00,20.2
11/11/2017 7:00,21.2
11/11/2017 10:00,29.2
11/11/2017 13:00,31.7
11/11/2017 16:00,30
11/11/2017 19:00,23.8
11/11/2017 22:00,22.2
11/12/2017 1:00,21.2
11/12/2017 4:00,20.4
11/12/2017 7:00,21.3
11/12/2017 10:00,29.3
11/12/2017 13:00,31.2
11/12/2017 16:00,29.8
11/12/2017 19:00,23.8
11/12/2017 22:00,22.5
11/13/2017 1:00,21.5
11/13/2017 4:00,20.6
11/13/2017 7:00,21.6
11/13/2017 10:00,29.4
11/13/2017 13:00,32
11/13/2017 16:00,30.3
11/13/2017 19:00,24
11/13/2017 22:00,22.7
11/14/2017 1:00,21.7
11/14/2017 4:00,21
11/14/2017 7:00,21.9
11/14/2017 10:00,29.7
11/14/2017 13:00,32.2
11/14/2017 16:00,30.6
11/14/2017 19:00,24.6
11/14/2017 22:00,23.2
11/15/2017 1:00,22
11/15/2017 4:00,21.3
11/15/2017 7:00,22.2
11/15/2017 10:00,30.1
11/15/2017 13:00,32
11/15/2017 16:00,30.8
11/15/2017 19:00,24.3
11/15/2017 22:00,22.9
11/16/2017 1:00,21.7
11/16/2017 4:00,20.9
11/16/2017 7:00,21.9
11/16/2017 10:00,30.1
11/16/2017 13:00,32.1
11/16/2017 16:00,30.7
11/16/2017 19:00,24.6
11/16/2017 22:00,23.1
11/17/2017 1:00,22.2
11/17/2017 4:00,21.3
11/17/2017 7:00,22.2
11/17/2017 10:00,29.8
11/17/2017 13:00,32.3
11/17/2017 16:00,31.4
11/17/2017 19:00,25.1
11/17/2017 22:00,23.6
11/18/2017 1:00,22.5
11/18/2017 4:00,21.7
11/18/2017 7:00,22.3
11/18/2017 10:00,30.5
11/18/2017 13:00,34.8
11/18/2017 16:00,32.9
11/18/2017 19:00,25.5
11/18/2017 22:00,23.6
11/19/2017 1:00,22.6
11/19/2017 4:00,21.7
11/19/2017 7:00,22.1
11/19/2017 10:00,30.4
11/19/2017 13:00,34.2
11/19/2017 16:00,32
11/19/2017 19:00,25.5
11/19/2017 22:00,23.7
11/20/2017 1:00,22.7
11/20/2017 4:00,21.9
11/20/2017 7:00,22.4
11/20/2017 10:00,29.7
11/20/2017 13:00,31.4
11/20/2017 16:00,30.1
11/20/2017 19:00,24.4
11/20/2017 22:00,23
11/21/2017 1:00,22
11/21/2017 4:00,21.3
11/21/2017 7:00,22.1
11/21/2017 10:00,29.4
11/21/2017 13:00,30.4
11/21/2017 16:00,29.5
11/21/2017 19:00,23.7
11/21/2017 22:00,22.4
11/22/2017 1:00,21.6
11/22/2017 4:00,20.8
11/22/2017 7:00,21.5
11/22/2017 10:00,28.5
11/22/2017 13:00,29.7
11/22/2017 16:00,28.1
11/22/2017 19:00,23.3
11/22/2017 22:00,22.4
11/23/2017 1:00,21.7
11/23/2017 4:00,21.1
11/23/2017 7:00,21.4
11/23/2017 10:00,27.1
11/23/2017 13:00,28.8
11/23/2017 16:00,27.7
11/23/2017 19:00,22.9
11/23/2017 22:00,22.2
11/24/2017 1:00,21.4
11/24/2017 4:00,21.2
11/24/2017 7:00,21.5
11/24/2017 10:00,25.7
11/24/2017 13:00,25.3
11/24/2017 16:00,25.3
11/24/2017 19:00,21.6
11/24/2017 22:00,20.6
11/25/2017 1:00,19.8
11/25/2017 4:00,19.2
11/25/2017 7:00,19.8
11/25/2017 10:00,26
11/25/2017 13:00,27.9
11/25/2017 16:00,27.1
11/25/2017 19:00,21.6
11/25/2017 22:00,20.5
11/26/2017 1:00,19.3
11/26/2017 4:00,18.6
11/26/2017 7:00,18.6
11/26/2017 10:00,25.6
11/26/2017 13:00,29
11/26/2017 16:00,28
11/26/2017 19:00,21.1
11/26/2017 22:00,19.4
11/27/2017 1:00,18.2
11/27/2017 4:00,17.5
11/27/2017 7:00,17.8
11/27/2017 10:00,26.3
11/27/2017 13:00,28.7
11/27/2017 16:00,27.8
11/27/2017 19:00,21
11/27/2017 22:00,19.3
11/28/2017 1:00,18.2
11/28/2017 4:00,17.4
11/28/2017 7:00,17.7
11/28/2017 10:00,26.4
11/28/2017 13:00,28.9
11/28/2017 16:00,28.1
11/28/2017 19:00,21.1
11/28/2017 22:00,19.5
11/29/2017 1:00,18.5
11/29/2017 4:00,17.9
11/29/2017 7:00,18.4
11/29/2017 10:00,26.6
11/29/2017 13:00,30.7
11/29/2017 16:00,28.9
11/29/2017 19:00,21.4
11/29/2017 22:00,19.6
11/30/2017 1:00,18.4
11/30/2017 4:00,17.5
11/30/2017 7:00,17.5
11/30/2017 10:00,26.5
11/30/2017 13:00,30.9
11/30/2017 16:00,29.1
11/30/2017 19:00,21.6
11/30/2017 22:00,19.8
12/1/2017 1:00,18.2
12/1/2017 4:00,17.5
12/1/2017 7:00,17.6
12/1/2017 10:00,25.6
12/1/2017 13:00,29.7
12/1/2017 16:00,28.3
12/1/2017 19:00,21.5
12/1/2017 22:00,20
12/2/2017 1:00,18.7
12/2/2017 4:00,18.2
12/2/2017 7:00,18.2
12/2/2017 10:00,26.3
12/2/2017 13:00,29.4
12/2/2017 16:00,28.1
12/2/2017 19:00,21.5
12/2/2017 22:00,20.1
12/3/2017 1:00,18.9
12/3/2017 4:00,18.1
12/3/2017 7:00,18.1
12/3/2017 10:00,26.6
12/3/2017 13:00,30.6
12/3/2017 16:00,28.9
12/3/2017 19:00,21.3
12/3/2017 22:00,19.6
12/4/2017 1:00,18.2
12/4/2017 4:00,17.4
12/4/2017 7:00,17.3
12/4/2017 10:00,26.1
12/4/2017 13:00,29.5
12/4/2017 16:00,28.7
12/4/2017 19:00,21.5
12/4/2017 22:00,19.8
12/5/2017 1:00,18.5
12/5/2017 4:00,17.8
12/5/2017 7:00,17.6
12/5/2017 10:00,25.6
12/5/2017 13:00,28.8
12/5/2017 16:00,27.9
12/5/2017 19:00,20.9
12/5/2017 22:00,19.4
12/6/2017 1:00,18.3
12/6/2017 4:00,17.7
12/6/2017 7:00,18.2
12/6/2017 10:00,26.4
12/6/2017 13:00,28.7
12/6/2017 16:00,27.6
12/6/2017 19:00,22.2
12/6/2017 22:00,20.7
12/7/2017 1:00,19.7
12/7/2017 4:00,19.2
12/7/2017 7:00,19.3
12/7/2017 10:00,27.2
12/7/2017 13:00,30.3
12/7/2017 16:00,29.5
12/7/2017 19:00,23.1
12/7/2017 22:00,21.9
12/8/2017 1:00,21
12/8/2017 4:00,20.3
12/8/2017 7:00,20.5
12/8/2017 10:00,28.2
12/8/2017 13:00,29.4
12/8/2017 16:00,28.4
12/8/2017 19:00,22.8
12/8/2017 22:00,21.6
12/9/2017 1:00,21.2
12/9/2017 4:00,20.9
12/9/2017 7:00,20.5
12/9/2017 10:00,26.6
12/9/2017 13:00,29.3
12/9/2017 16:00,28.6
12/9/2017 19:00,22.9
12/9/2017 22:00,21.5
12/10/2017 1:00,20.5
12/10/2017 4:00,19.7
12/10/2017 7:00,19.8
12/10/2017 10:00,27.5
12/10/2017 13:00,32.6
12/10/2017 16:00,30.8
12/10/2017 19:00,24.5
12/10/2017 22:00,22.8
12/11/2017 1:00,21.6
12/11/2017 4:00,20.7
12/11/2017 7:00,20.6
12/11/2017 10:00,28.5
12/11/2017 13:00,32.1
12/11/2017 16:00,30.3
12/11/2017 19:00,24.4
12/11/2017 22:00,22.6
12/12/2017 1:00,21.4
12/12/2017 4:00,20.6
12/12/2017 7:00,20.4
12/12/2017 10:00,28.2
12/12/2017 13:00,31.3
12/12/2017 16:00,30.2
12/12/2017 19:00,23.8
12/12/2017 22:00,22.1
12/13/2017 1:00,20.9
12/13/2017 4:00,20
12/13/2017 7:00,19.4
12/13/2017 10:00,28
12/13/2017 13:00,32.7
12/13/2017 16:00,30.7
12/13/2017 19:00,22.6
12/13/2017 22:00,20.8
12/14/2017 1:00,18.9
12/14/2017 4:00,17.9
12/14/2017 7:00,17.3
12/14/2017 10:00,26.8
12/14/2017 13:00,32
12/14/2017 16:00,30
12/14/2017 19:00,21.3
12/14/2017 22:00,19.3
12/15/2017 1:00,17.8
12/15/2017 4:00,16.7
12/15/2017 7:00,16.5
12/15/2017 10:00,25.7
12/15/2017 13:00,30.8
12/15/2017 16:00,28.9
12/15/2017 19:00,21.2
12/15/2017 22:00,19.5
12/16/2017 1:00,18
12/16/2017 4:00,16.9
12/16/2017 7:00,17.1
12/16/2017 10:00,25.5
12/16/2017 13:00,28.9
12/16/2017 16:00,27.4
12/16/2017 19:00,21.6
12/16/2017 22:00,19.9
12/17/2017 1:00,19
12/17/2017 4:00,18.8
12/17/2017 7:00,18.1
12/17/2017 10:00,25.6
12/17/2017 13:00,28.5
12/17/2017 16:00,26.9
12/17/2017 19:00,20.6
12/17/2017 22:00,18.9
12/18/2017 1:00,17.5
12/18/2017 4:00,16.3
12/18/2017 7:00,15.5
12/18/2017 10:00,23.4
12/18/2017 13:00,24
12/18/2017 16:00,24
12/18/2017 19:00,18.9
12/18/2017 22:00,16.8
12/19/2017 1:00,15.4
12/19/2017 4:00,14.2
12/19/2017 7:00,13.5
12/19/2017 10:00,21.4
12/19/2017 13:00,24.9
12/19/2017 16:00,24.2
12/19/2017 19:00,15.9
12/19/2017 22:00,14
12/20/2017 1:00,12.4
12/20/2017 4:00,11.6
12/20/2017 7:00,10.9
12/20/2017 10:00,18.5
12/20/2017 13:00,22.4
12/20/2017 16:00,21.9
12/20/2017 19:00,14.2
12/20/2017 22:00,11.8
12/21/2017 1:00,10.1
12/21/2017 4:00,9
12/21/2017 7:00,8.2
12/21/2017 10:00,17.9
12/21/2017 13:00,23
12/21/2017 16:00,22.9
12/21/2017 19:00,14.1
12/21/2017 22:00,11.6
12/22/2017 1:00,10.3
12/22/2017 4:00,9.7
12/22/2017 7:00,9.6
12/22/2017 10:00,20.9
12/22/2017 13:00,27.2
12/22/2017 16:00,26
12/22/2017 19:00,16.9
12/22/2017 22:00,14.9
12/23/2017 1:00,13.4
12/23/2017 4:00,12.5
12/23/2017 7:00,12
12/23/2017 10:00,23.5
12/23/2017 13:00,29.5
12/23/2017 16:00,28.1
12/23/2017 19:00,18.8
12/23/2017 22:00,16.9
12/24/2017 1:00,15.6
12/24/2017 4:00,14.8
12/24/2017 7:00,14.5
12/24/2017 10:00,24.7
12/24/2017 13:00,29.3
12/24/2017 16:00,28.6
12/24/2017 19:00,19.9
12/24/2017 22:00,17.5
12/25/2017 1:00,16.3
12/25/2017 4:00,15.3
12/25/2017 7:00,14.4
12/25/2017 10:00,23.5
12/25/2017 13:00,28.8
12/25/2017 16:00,28
12/25/2017 19:00,19.5
12/25/2017 22:00,17.1
12/26/2017 1:00,15.6
12/26/2017 4:00,14.4
12/26/2017 7:00,13.7
12/26/2017 10:00,24
12/26/2017 13:00,27.9
12/26/2017 16:00,26.5
12/26/2017 19:00,20.3
12/26/2017 22:00,18.8
12/27/2017 1:00,17.8
12/27/2017 4:00,17.8
12/27/2017 7:00,16.8
12/27/2017 10:00,17.1
12/27/2017 13:00,18.4
12/27/2017 16:00,18.4
12/27/2017 19:00,17.6
12/27/2017 22:00,17.1
12/28/2017 1:00,16.7
12/28/2017 4:00,16.6
12/28/2017 7:00,16.3
12/28/2017 10:00,19.9
12/28/2017 13:00,24.4
12/28/2017 16:00,23.5
12/28/2017 19:00,19.2
12/28/2017 22:00,19
12/29/2017 1:00,17.9
12/29/2017 4:00,17.5
12/29/2017 7:00,17.1
12/29/2017 10:00,24
12/29/2017 13:00,27.9
12/29/2017 16:00,27.4
12/29/2017 19:00,21.3
12/29/2017 22:00,20.3
12/30/2017 1:00,19.4
12/30/2017 4:00,18.5
12/30/2017 7:00,17.9
12/30/2017 10:00,25.8
12/30/2017 13:00,29.6
12/30/2017 16:00,28.4
12/30/2017 19:00,22.3
12/30/2017 22:00,20.8
12/31/2017 1:00,19.4
12/31/2017 4:00,18.7
12/31/2017 7:00,18.8
12/31/2017 10:00,25.5
12/31/2017 13:00,27.9
12/31/2017 16:00,27.1
12/31/2017 19:00,21.4
12/31/2017 22:00,20
1/1/2018 1:00,19.3
1/1/2018 4:00,18.5
1/1/2018 7:00,17.9
1/1/2018 10:00,25.4
1/1/2018 13:00,26.2
1/1/2018 16:00,26.1
1/1/2018 19:00,20.4
1/1/2018 22:00,19
1/2/2018 1:00,18
1/2/2018 4:00,17.4
1/2/2018 7:00,17
1/2/2018 10:00,25.3
1/2/2018 13:00,27.2
1/2/2018 16:00,27.1
1/2/2018 19:00,20.4
1/2/2018 22:00,19.1
1/3/2018 1:00,18.9
1/3/2018 4:00,18.4
1/3/2018 7:00,17.7
1/3/2018 10:00,24.5
1/3/2018 13:00,24.1
1/3/2018 16:00,23.1
1/3/2018 19:00,19.9
1/3/2018 22:00,19
1/4/2018 1:00,18.3
1/4/2018 4:00,18.1
1/4/2018 7:00,18.7
1/4/2018 10:00,23
1/4/2018 13:00,28.2
1/4/2018 16:00,26.8
1/4/2018 19:00,21.2
1/4/2018 22:00,19.9
1/5/2018 1:00,19.2
1/5/2018 4:00,19
1/5/2018 7:00,18.5
1/5/2018 10:00,25.4
1/5/2018 13:00,30
1/5/2018 16:00,28.4
1/5/2018 19:00,22.7
1/5/2018 22:00,21.6
1/6/2018 1:00,20.1
1/6/2018 4:00,19.7
1/6/2018 7:00,19.8
1/6/2018 10:00,24.4
1/6/2018 13:00,30.6
1/6/2018 16:00,28.7
1/6/2018 19:00,23.1
1/6/2018 22:00,21.5
1/7/2018 1:00,20.5
1/7/2018 4:00,19.8
1/7/2018 7:00,19.4
1/7/2018 10:00,27.8
1/7/2018 13:00,30.3
1/7/2018 16:00,29.7
1/7/2018 19:00,24
1/7/2018 22:00,22.2
1/8/2018 1:00,20.9
1/8/2018 4:00,20.1
1/8/2018 7:00,19.7
1/8/2018 10:00,28.2
1/8/2018 13:00,30.9
1/8/2018 16:00,30.1
1/8/2018 19:00,24.3
1/8/2018 22:00,22.7
1/9/2018 1:00,21.5
1/9/2018 4:00,20.7
1/9/2018 7:00,20
1/9/2018 10:00,28.5
1/9/2018 13:00,31.9
1/9/2018 16:00,31.1
1/9/2018 19:00,24.7
1/9/2018 22:00,23.3
1/10/2018 1:00,21.9
1/10/2018 4:00,20.7
1/10/2018 7:00,19.9
1/10/2018 10:00,27.9
1/10/2018 13:00,31
1/10/2018 16:00,30.1
1/10/2018 19:00,23.7
1/10/2018 22:00,22.1
1/11/2018 1:00,21.1
1/11/2018 4:00,20.5
1/11/2018 7:00,20
1/11/2018 10:00,22.1
1/11/2018 13:00,26.6
1/11/2018 16:00,26.2
1/11/2018 19:00,21.3
1/11/2018 22:00,20.2
1/12/2018 1:00,18.1
1/12/2018 4:00,16.5
1/12/2018 7:00,15.6
1/12/2018 10:00,19.6
1/12/2018 13:00,20.6
1/12/2018 16:00,20.2
1/12/2018 19:00,16
1/12/2018 22:00,14.2
1/13/2018 1:00,14.1
1/13/2018 4:00,13.7
1/13/2018 7:00,13.1
1/13/2018 10:00,18.8
1/13/2018 13:00,23.1
1/13/2018 16:00,23.2
1/13/2018 19:00,18.3
1/13/2018 22:00,16.1
1/14/2018 1:00,13.8
1/14/2018 4:00,12.9
1/14/2018 7:00,12.9
1/14/2018 10:00,22.2
1/14/2018 13:00,26.6
1/14/2018 16:00,25.9
1/14/2018 19:00,18.5
1/14/2018 22:00,16.8
1/15/2018 1:00,15.4
1/15/2018 4:00,14.5
1/15/2018 7:00,14.1
1/15/2018 10:00,23.8
1/15/2018 13:00,27.3
1/15/2018 16:00,26.9
1/15/2018 19:00,19.6
1/15/2018 22:00,17.8
1/16/2018 1:00,16.5
1/16/2018 4:00,15.5
1/16/2018 7:00,14.8
1/16/2018 10:00,24.7
1/16/2018 13:00,28.5
1/16/2018 16:00,27.5
1/16/2018 19:00,19.8
1/16/2018 22:00,18.1
1/17/2018 1:00,16.8
1/17/2018 4:00,15.9
1/17/2018 7:00,15.4
1/17/2018 10:00,25.3
1/17/2018 13:00,29.2
1/17/2018 16:00,28.5
1/17/2018 19:00,20.5
1/17/2018 22:00,18.7
1/18/2018 1:00,17.2
1/18/2018 4:00,16.3
1/18/2018 7:00,15.5
1/18/2018 10:00,25.6
1/18/2018 13:00,30.5
1/18/2018 16:00,29.3
1/18/2018 19:00,20.9
1/18/2018 22:00,18.8
1/19/2018 1:00,17.4
1/19/2018 4:00,16.3
1/19/2018 7:00,15.7
1/19/2018 10:00,25.5
1/19/2018 13:00,30.8
1/19/2018 16:00,29.9
1/19/2018 19:00,21
1/19/2018 22:00,19.1
1/20/2018 1:00,17.2
1/20/2018 4:00,16.2
1/20/2018 7:00,15.5
1/20/2018 10:00,25.8
1/20/2018 13:00,31
1/20/2018 16:00,30
1/20/2018 19:00,21.3
1/20/2018 22:00,19.2
1/21/2018 1:00,17.4
1/21/2018 4:00,16.3
1/21/2018 7:00,16
1/21/2018 10:00,26.1
1/21/2018 13:00,32.3
1/21/2018 16:00,31
1/21/2018 19:00,21.2
1/21/2018 22:00,18.8
1/22/2018 1:00,16.7
1/22/2018 4:00,15.4
1/22/2018 7:00,14.9
1/22/2018 10:00,25.7
1/22/2018 13:00,31.5
1/22/2018 16:00,30.2
1/22/2018 19:00,21.1
1/22/2018 22:00,18.9
1/23/2018 1:00,17.2
1/23/2018 4:00,16.2
1/23/2018 7:00,15
1/23/2018 10:00,26.1
1/23/2018 13:00,30.9
1/23/2018 16:00,31.1
1/23/2018 19:00,22.1
1/23/2018 22:00,19.3
1/24/2018 1:00,17.7
1/24/2018 4:00,16.5
1/24/2018 7:00,15.2
1/24/2018 10:00,26.2
1/24/2018 13:00,32.4
1/24/2018 16:00,31
1/24/2018 19:00,21.6
1/24/2018 22:00,19.3
1/25/2018 1:00,17.3
1/25/2018 4:00,16.3
1/25/2018 7:00,14.6
1/25/2018 10:00,26.3
1/25/2018 13:00,32.1
1/25/2018 16:00,32.2
1/25/2018 19:00,23.3
1/25/2018 22:00,21
1/26/2018 1:00,19
1/26/2018 4:00,18.1
1/26/2018 7:00,18
1/26/2018 10:00,28.3
1/26/2018 13:00,31.6
1/26/2018 16:00,31.1
1/26/2018 19:00,24.7
1/26/2018 22:00,23.3
1/27/2018 1:00,21.7
1/27/2018 4:00,20.5
1/27/2018 7:00,19.7
1/27/2018 10:00,29.3
1/27/2018 13:00,32.2
1/27/2018 16:00,32
1/27/2018 19:00,25.7
1/27/2018 22:00,22.9
1/28/2018 1:00,20.5
1/28/2018 4:00,19.2
1/28/2018 7:00,18.6
1/28/2018 10:00,28.5
1/28/2018 13:00,32.6
1/28/2018 16:00,33
1/28/2018 19:00,24.8
1/28/2018 22:00,21.8
1/29/2018 1:00,19
1/29/2018 4:00,17.8
1/29/2018 7:00,17.6
1/29/2018 10:00,28.2
1/29/2018 13:00,32.2
1/29/2018 16:00,32.7
1/29/2018 19:00,23.9
1/29/2018 22:00,21.2
1/30/2018 1:00,18.3
1/30/2018 4:00,16.7
1/30/2018 7:00,15.6
1/30/2018 10:00,26.9
1/30/2018 13:00,31.8
1/30/2018 16:00,32.7
1/30/2018 19:00,22.3
1/30/2018 22:00,18.1
1/31/2018 1:00,16.3
1/31/2018 4:00,14.7
1/31/2018 7:00,13.8
1/31/2018 10:00,26
1/31/2018 13:00,29.9
1/31/2018 16:00,31
1/31/2018 19:00,20.6
1/31/2018 22:00,17.4
2/1/2018 1:00,15.6
2/1/2018 4:00,13.9
2/1/2018 7:00,13.6
2/1/2018 10:00,25.7
2/1/2018 13:00,29.6
2/1/2018 16:00,31.2
2/1/2018 19:00,21.9
2/1/2018 22:00,17.4
2/2/2018 1:00,16.2
2/2/2018 4:00,14.5
2/2/2018 7:00,14.7
2/2/2018 10:00,24.7
2/2/2018 13:00,28.7
2/2/2018 16:00,29.7
2/2/2018 19:00,21.1
2/2/2018 22:00,18.7
2/3/2018 1:00,17.8
2/3/2018 4:00,16.8
2/3/2018 7:00,16.4
2/3/2018 10:00,23.4
2/3/2018 13:00,26.9
2/3/2018 16:00,27.2
2/3/2018 19:00,20.9
2/3/2018 22:00,18.9
2/4/2018 1:00,17.2
2/4/2018 4:00,16
2/4/2018 7:00,15
2/4/2018 10:00,24
2/4/2018 13:00,28.1
2/4/2018 16:00,29.4
2/4/2018 19:00,21.3
2/4/2018 22:00,19.1
2/5/2018 1:00,18
2/5/2018 4:00,16.6
2/5/2018 7:00,15.6
2/5/2018 10:00,25
2/5/2018 13:00,29.5
2/5/2018 16:00,29.8
2/5/2018 19:00,21.5
2/5/2018 22:00,19.3
2/6/2018 1:00,18.1
2/6/2018 4:00,16.8
2/6/2018 7:00,16.2
2/6/2018 10:00,24.4
2/6/2018 13:00,28
2/6/2018 16:00,28.5
2/6/2018 19:00,20.5
2/6/2018 22:00,18.8
2/7/2018 1:00,17.4
2/7/2018 4:00,16
2/7/2018 7:00,15.3
2/7/2018 10:00,25.3
2/7/2018 13:00,28.7
2/7/2018 16:00,29.8
2/7/2018 19:00,21.2
2/7/2018 22:00,19.4
2/8/2018 1:00,17.6
2/8/2018 4:00,16.5
2/8/2018 7:00,15.8
2/8/2018 10:00,25.6
2/8/2018 13:00,29.6
2/8/2018 16:00,30.2
2/8/2018 19:00,22.4
2/8/2018 22:00,19.8
2/9/2018 1:00,18.3
2/9/2018 4:00,17.3
2/9/2018 7:00,16.1
2/9/2018 10:00,27
2/9/2018 13:00,30.7
2/9/2018 16:00,31.1
2/9/2018 19:00,23.2
2/9/2018 22:00,20.9
2/10/2018 1:00,18.9
2/10/2018 4:00,18
2/10/2018 7:00,17.2
2/10/2018 10:00,28.4
2/10/2018 13:00,33.9
2/10/2018 16:00,32
2/10/2018 19:00,23.4
2/10/2018 22:00,21
2/11/2018 1:00,19.4
2/11/2018 4:00,18.4
2/11/2018 7:00,17.9
2/11/2018 10:00,28.8
2/11/2018 13:00,34.7
2/11/2018 16:00,33.4
2/11/2018 19:00,23.7
2/11/2018 22:00,21.5
2/12/2018 1:00,19.7
2/12/2018 4:00,18.4
2/12/2018 7:00,17.6
2/12/2018 10:00,28.9
2/12/2018 13:00,31.4
2/12/2018 16:00,31.8
2/12/2018 19:00,23.9
2/12/2018 22:00,22
2/13/2018 1:00,20.6
2/13/2018 4:00,19.4
2/13/2018 7:00,18.8
2/13/2018 10:00,28.4
2/13/2018 13:00,32
2/13/2018 16:00,31.9
2/13/2018 19:00,24
2/13/2018 22:00,21.9
2/14/2018 1:00,20.1
2/14/2018 4:00,19.2
2/14/2018 7:00,18.6
2/14/2018 10:00,28.5
2/14/2018 13:00,33.6
2/14/2018 16:00,33.7
2/14/2018 19:00,25.9
2/14/2018 22:00,23
2/15/2018 1:00,21.1
2/15/2018 4:00,20
2/15/2018 7:00,19.7
2/15/2018 10:00,30.8
2/15/2018 13:00,35.2
2/15/2018 16:00,36
2/15/2018 19:00,26.5
2/15/2018 22:00,23.4
2/16/2018 1:00,20.8
2/16/2018 4:00,19
2/16/2018 7:00,17.7
2/16/2018 10:00,28.7
2/16/2018 13:00,35.2
2/16/2018 16:00,34.1
2/16/2018 19:00,23.6
2/16/2018 22:00,21.2
2/17/2018 1:00,19.6
2/17/2018 4:00,18.3
2/17/2018 7:00,17.2
2/17/2018 10:00,29.6
2/17/2018 13:00,33.4
2/17/2018 16:00,34.1
2/17/2018 19:00,24.9
2/17/2018 22:00,21.6
2/18/2018 1:00,19.7
2/18/2018 4:00,18.1
2/18/2018 7:00,17.7
2/18/2018 10:00,30.4
2/18/2018 13:00,33.9
2/18/2018 16:00,34.1
2/18/2018 19:00,24.8
2/18/2018 22:00,22.3
2/19/2018 1:00,20.1
2/19/2018 4:00,18.6
2/19/2018 7:00,18.6
2/19/2018 10:00,31
2/19/2018 13:00,34.3
2/19/2018 16:00,34.3
2/19/2018 19:00,25.9
2/19/2018 22:00,23.3
2/20/2018 1:00,21.1
2/20/2018 4:00,20
2/20/2018 7:00,19.5
2/20/2018 10:00,31.5
2/20/2018 13:00,37.1
2/20/2018 16:00,35.6
2/20/2018 19:00,26.9
2/20/2018 22:00,24.1
2/21/2018 1:00,21.5
2/21/2018 4:00,20.3
2/21/2018 7:00,20.4
2/21/2018 10:00,32.2
2/21/2018 13:00,36.2
2/21/2018 16:00,33.7
2/21/2018 19:00,27.1
2/21/2018 22:00,24.5
2/22/2018 1:00,22.3
