,datetime,province,temp,wind_dir,wind_speed
9220,2020-07-19 04:00:00,Chiangmai,28.0,225,4
9221,2020-07-19 05:00:00,Chiangmai,28.0,225,4
9222,2020-07-19 06:00:00,Chiangmai,28.0,225,4
9223,2020-07-19 07:00:00,Chiangmai,28.0,225,4
9224,2020-07-19 08:00:00,Chiangmai,30.3,205,7
9225,2020-07-19 09:00:00,Chiangmai,30.3,205,7
9226,2020-07-19 10:00:00,Chiangmai,30.3,205,7
9227,2020-07-19 11:00:00,Chiangmai,30.3,205,7
9228,2020-07-19 12:00:00,Chiangmai,25.7,265,4
9229,2020-07-19 13:00:00,Chiangmai,25.7,265,4
9230,2020-07-19 14:00:00,Chiangmai,25.7,265,4
9231,2020-07-19 15:00:00,Chiangmai,25.7,265,4
9232,2020-07-19 16:00:00,Chiangmai,25.7,265,4
9233,2020-07-19 17:00:00,Chiangmai,25.7,265,4
9234,2020-07-19 18:00:00,Chiangmai,25.7,265,4
9235,2020-07-19 19:00:00,Chiangmai,25.7,265,4
9236,2020-07-19 20:00:00,Chiangmai,25.7,265,4
9237,2020-07-19 21:00:00,Chiangmai,25.7,265,4
9238,2020-07-19 22:00:00,Chiangmai,25.7,265,4
9239,2020-07-19 23:00:00,Chiangmai,25.7,265,4
9240,2020-07-20 00:00:00,Chiangmai,25.7,265,4
9241,2020-07-20 01:00:00,Chiangmai,25.7,265,4
9242,2020-07-20 02:00:00,Chiangmai,25.7,265,4
9243,2020-07-20 03:00:00,Chiangmai,25.7,265,4
9244,2020-07-20 04:00:00,Chiangmai,25.7,265,4
9245,2020-07-20 05:00:00,Chiangmai,25.7,265,4
9246,2020-07-20 06:00:00,Chiangmai,30.1,205,3
9247,2020-07-20 07:00:00,Chiangmai,30.1,205,3
9248,2020-07-20 08:00:00,Chiangmai,30.1,205,3
9249,2020-07-20 09:00:00,Chiangmai,30.1,205,3
9250,2020-07-20 10:00:00,Chiangmai,30.1,205,3
9251,2020-07-20 11:00:00,Chiangmai,30.1,205,3
9252,2020-07-20 12:00:00,Chiangmai,25.8,5,1
9253,2020-07-20 13:00:00,Chiangmai,25.8,5,1
9254,2020-07-20 14:00:00,Chiangmai,25.8,5,1
9255,2020-07-20 15:00:00,Chiangmai,25.8,5,1
9256,2020-07-20 16:00:00,Chiangmai,25.8,5,1
9257,2020-07-20 17:00:00,Chiangmai,25.8,5,1
9258,2020-07-20 18:00:00,Chiangmai,25.8,5,1
9259,2020-07-20 19:00:00,Chiangmai,25.8,5,1
9260,2020-07-20 20:00:00,Chiangmai,25.8,5,1
9261,2020-07-20 21:00:00,Chiangmai,22.4,330,1
9262,2020-07-20 22:00:00,Chiangmai,22.4,330,1
9263,2020-07-20 23:00:00,Chiangmai,22.4,330,1
9264,2020-07-21 00:00:00,Chiangmai,23.6,265,0
9265,2020-07-21 01:00:00,Chiangmai,23.6,265,0
9266,2020-07-21 02:00:00,Chiangmai,23.6,265,0
9267,2020-07-21 03:00:00,Chiangmai,23.6,265,0
9268,2020-07-21 04:00:00,Chiangmai,23.6,265,0
9269,2020-07-21 05:00:00,Chiangmai,23.6,265,0
9270,2020-07-21 06:00:00,Chiangmai,25.8,360,4
9271,2020-07-21 07:00:00,Chiangmai,25.8,360,4
9272,2020-07-21 08:00:00,Chiangmai,25.8,360,4
9273,2020-07-21 09:00:00,Chiangmai,26.4,360,6
9274,2020-07-21 10:00:00,Chiangmai,26.4,360,6
9275,2020-07-21 11:00:00,Chiangmai,26.4,360,6
9276,2020-07-21 12:00:00,Chiangmai,26.4,360,6
9277,2020-07-21 13:00:00,Chiangmai,26.4,360,6
9278,2020-07-21 14:00:00,Chiangmai,26.4,360,6
9279,2020-07-21 15:00:00,Chiangmai,26.4,360,6
9280,2020-07-21 16:00:00,Chiangmai,26.4,360,6
9281,2020-07-21 17:00:00,Chiangmai,26.4,360,6
9282,2020-07-21 18:00:00,Chiangmai,26.4,360,6
9283,2020-07-21 19:00:00,Chiangmai,26.4,360,6
9284,2020-07-21 20:00:00,Chiangmai,26.4,360,6
9285,2020-07-21 21:00:00,Chiangmai,26.4,360,6
9286,2020-07-21 22:00:00,Chiangmai,26.4,360,6
9287,2020-07-21 23:00:00,Chiangmai,26.4,360,6
9288,2020-07-22 00:00:00,Chiangmai,26.4,360,6
9289,2020-07-22 01:00:00,Chiangmai,26.4,360,6
9290,2020-07-22 02:00:00,Chiangmai,26.4,360,6
9291,2020-07-22 03:00:00,Chiangmai,29.2,195,1
9292,2020-07-22 04:00:00,Chiangmai,29.2,195,1
9293,2020-07-22 05:00:00,Chiangmai,29.2,195,1
9294,2020-07-22 06:00:00,Chiangmai,31.6,170,4
9295,2020-07-22 07:00:00,Chiangmai,31.6,170,4
9296,2020-07-22 08:00:00,Chiangmai,31.6,170,4
9297,2020-07-22 09:00:00,Chiangmai,31.6,170,4
9298,2020-07-22 10:00:00,Chiangmai,31.6,170,4
9299,2020-07-22 11:00:00,Chiangmai,31.6,170,4
9300,2020-07-22 12:00:00,Chiangmai,31.6,170,4
9301,2020-07-22 13:00:00,Chiangmai,31.6,170,4
9302,2020-07-22 14:00:00,Chiangmai,31.6,170,4
9303,2020-07-22 15:00:00,Chiangmai,23.2,170,3
9304,2020-07-22 16:00:00,Chiangmai,23.2,170,3
9305,2020-07-22 17:00:00,Chiangmai,23.2,170,3
9306,2020-07-22 18:00:00,Chiangmai,22.3,245,1
9307,2020-07-22 19:00:00,Chiangmai,22.3,245,1
9308,2020-07-22 20:00:00,Chiangmai,22.3,245,1
9309,2020-07-22 21:00:00,Chiangmai,21.6,260,1
9310,2020-07-22 22:00:00,Chiangmai,21.6,260,1
9311,2020-07-22 23:00:00,Chiangmai,21.6,260,1
9312,2020-07-23 00:00:00,Chiangmai,21.6,260,1
9313,2020-07-23 01:00:00,Chiangmai,21.6,260,1
9314,2020-07-23 02:00:00,Chiangmai,21.6,260,1
9315,2020-07-23 03:00:00,Chiangmai,21.6,260,1
9316,2020-07-23 04:00:00,Chiangmai,21.6,260,1
9317,2020-07-23 05:00:00,Chiangmai,21.6,260,1
9318,2020-07-23 06:00:00,Chiangmai,31.7,170,5
9319,2020-07-23 07:00:00,Chiangmai,31.7,170,5
9320,2020-07-23 08:00:00,Chiangmai,31.7,170,5
9321,2020-07-23 09:00:00,Chiangmai,31.4,165,5
9322,2020-07-23 10:00:00,Chiangmai,31.4,165,5
9323,2020-07-23 11:00:00,Chiangmai,31.4,165,5
9324,2020-07-23 12:00:00,Chiangmai,26.4,185,3
9325,2020-07-23 13:00:00,Chiangmai,26.4,185,3
9326,2020-07-23 14:00:00,Chiangmai,26.4,185,3
9327,2020-07-23 15:00:00,Chiangmai,26.4,185,3
9328,2020-07-23 16:00:00,Chiangmai,26.4,185,3
9329,2020-07-23 17:00:00,Chiangmai,26.4,185,3
9330,2020-07-23 18:00:00,Chiangmai,22.8,255,1
9331,2020-07-23 19:00:00,Chiangmai,22.8,255,1
9332,2020-07-23 20:00:00,Chiangmai,22.8,255,1
9333,2020-07-23 21:00:00,Chiangmai,22.0,310,2
9334,2020-07-23 22:00:00,Chiangmai,22.0,310,2
9335,2020-07-23 23:00:00,Chiangmai,22.0,310,2
9336,2020-07-24 00:00:00,Chiangmai,22.0,310,2
9337,2020-07-24 01:00:00,Chiangmai,22.0,310,2
9338,2020-07-24 02:00:00,Chiangmai,22.0,310,2
9339,2020-07-24 03:00:00,Chiangmai,22.0,310,2
9340,2020-07-24 04:00:00,Chiangmai,22.0,310,2
9341,2020-07-24 05:00:00,Chiangmai,22.0,310,2
9342,2020-07-24 06:00:00,Chiangmai,22.0,310,2
9343,2020-07-24 07:00:00,Chiangmai,22.0,310,2
9344,2020-07-24 08:00:00,Chiangmai,22.0,310,2
9345,2020-07-24 09:00:00,Chiangmai,22.0,310,2
9346,2020-07-24 10:00:00,Chiangmai,22.0,310,2
9347,2020-07-24 11:00:00,Chiangmai,22.0,310,2
9348,2020-07-24 12:00:00,Chiangmai,22.0,310,2
9349,2020-07-24 13:00:00,Chiangmai,22.0,310,2
9350,2020-07-24 14:00:00,Chiangmai,22.0,310,2
9351,2020-07-24 15:00:00,Chiangmai,22.0,310,2
9352,2020-07-24 16:00:00,Chiangmai,22.0,310,2
9353,2020-07-24 17:00:00,Chiangmai,22.0,310,2
9354,2020-07-24 18:00:00,Chiangmai,22.0,310,2
9355,2020-07-24 19:00:00,Chiangmai,22.0,310,2
9356,2020-07-24 20:00:00,Chiangmai,22.0,310,2
9357,2020-07-24 21:00:00,Chiangmai,22.0,310,2
9358,2020-07-24 22:00:00,Chiangmai,22.0,310,2
9359,2020-07-24 23:00:00,Chiangmai,22.0,310,2
9360,2020-07-25 00:00:00,Chiangmai,23.4,320,3
9361,2020-07-25 01:00:00,Chiangmai,23.4,320,3
9362,2020-07-25 02:00:00,Chiangmai,23.4,320,3
9363,2020-07-25 03:00:00,Chiangmai,30.4,305,1
9364,2020-07-25 04:00:00,Chiangmai,30.4,305,1
9365,2020-07-25 05:00:00,Chiangmai,30.4,305,1
9366,2020-07-25 06:00:00,Chiangmai,30.4,305,1
9367,2020-07-25 07:00:00,Chiangmai,30.4,305,1
9368,2020-07-25 08:00:00,Chiangmai,30.4,305,1
9369,2020-07-25 09:00:00,Chiangmai,32.5,165,8
9370,2020-07-25 10:00:00,Chiangmai,32.5,165,8
9371,2020-07-25 11:00:00,Chiangmai,32.5,165,8
9372,2020-07-25 12:00:00,Chiangmai,32.5,165,8
9373,2020-07-25 13:00:00,Chiangmai,32.5,165,8
9374,2020-07-25 14:00:00,Chiangmai,32.5,165,8
9375,2020-07-25 15:00:00,Chiangmai,32.5,165,8
9376,2020-07-25 16:00:00,Chiangmai,32.5,165,8
9377,2020-07-25 17:00:00,Chiangmai,32.5,165,8
9378,2020-07-25 18:00:00,Chiangmai,32.5,165,8
9379,2020-07-25 19:00:00,Chiangmai,23.5,165,8
9380,2020-07-25 20:00:00,Chiangmai,23.5,225,3
9381,2020-07-25 21:00:00,Chiangmai,22.9,285,1
9382,2020-07-25 22:00:00,Chiangmai,22.9,285,1
9383,2020-07-25 23:00:00,Chiangmai,22.9,285,1
9384,2020-07-26 00:00:00,Chiangmai,22.9,285,1
9385,2020-07-26 01:00:00,Chiangmai,22.9,285,1
9386,2020-07-26 02:00:00,Chiangmai,22.9,285,1
9387,2020-07-26 03:00:00,Chiangmai,29.6,180,3
9388,2020-07-26 04:00:00,Chiangmai,29.6,180,3
9389,2020-07-26 05:00:00,Chiangmai,29.6,180,3
9390,2020-07-26 06:00:00,Chiangmai,33.1,180,4
9391,2020-07-26 07:00:00,Chiangmai,33.1,180,4
9392,2020-07-26 08:00:00,Chiangmai,33.1,180,4
9393,2020-07-26 09:00:00,Chiangmai,33.1,180,4
9394,2020-07-26 10:00:00,Chiangmai,33.1,180,4
9395,2020-07-26 11:00:00,Chiangmai,33.1,180,4
9396,2020-07-26 12:00:00,Chiangmai,33.1,180,4
9397,2020-07-26 13:00:00,Chiangmai,33.1,180,4
9398,2020-07-26 14:00:00,Chiangmai,33.1,180,4
9399,2020-07-26 15:00:00,Chiangmai,24.8,190,3
9400,2020-07-26 16:00:00,Chiangmai,24.8,190,3
9401,2020-07-26 17:00:00,Chiangmai,24.8,190,3
9402,2020-07-26 18:00:00,Chiangmai,23.9,205,2
9403,2020-07-26 19:00:00,Chiangmai,23.9,205,2
9404,2020-07-26 20:00:00,Chiangmai,23.9,205,2
9405,2020-07-26 21:00:00,Chiangmai,23.1,300,1
9406,2020-07-26 22:00:00,Chiangmai,23.1,300,1
9407,2020-07-26 23:00:00,Chiangmai,23.1,300,1
9408,2020-07-27 00:00:00,Chiangmai,23.1,300,1
9409,2020-07-27 01:00:00,Chiangmai,23.1,300,1
9410,2020-07-27 02:00:00,Chiangmai,23.1,300,1
9411,2020-07-27 03:00:00,Chiangmai,29.9,180,3
9412,2020-07-27 04:00:00,Chiangmai,29.9,180,3
9413,2020-07-27 05:00:00,Chiangmai,29.9,180,3
9414,2020-07-27 06:00:00,Chiangmai,29.9,180,3
9415,2020-07-27 07:00:00,Chiangmai,29.9,180,3
9416,2020-07-27 08:00:00,Chiangmai,29.9,180,3
9417,2020-07-27 09:00:00,Chiangmai,29.9,180,3
9418,2020-07-27 10:00:00,Chiangmai,29.9,180,3
9419,2020-07-27 11:00:00,Chiangmai,29.9,180,3
9420,2020-07-27 12:00:00,Chiangmai,29.9,180,3
9421,2020-07-27 13:00:00,Chiangmai,29.9,180,3
9422,2020-07-27 14:00:00,Chiangmai,29.9,180,3
9423,2020-07-27 15:00:00,Chiangmai,24.7,170,1
9424,2020-07-27 16:00:00,Chiangmai,24.7,170,1
9425,2020-07-27 17:00:00,Chiangmai,24.7,170,1
9426,2020-07-27 18:00:00,Chiangmai,24.7,170,1
9427,2020-07-27 19:00:00,Chiangmai,24.7,170,1
9428,2020-07-27 20:00:00,Chiangmai,24.7,170,1
9429,2020-07-27 21:00:00,Chiangmai,24.7,170,1
9430,2020-07-27 22:00:00,Chiangmai,24.7,170,1
9431,2020-07-27 23:00:00,Chiangmai,24.7,170,1
9432,2020-07-28 00:00:00,Chiangmai,23.0,280,2
9433,2020-07-28 01:00:00,Chiangmai,23.0,280,2
9434,2020-07-28 02:00:00,Chiangmai,23.0,280,2
9435,2020-07-28 03:00:00,Chiangmai,23.5,90,1
9436,2020-07-28 04:00:00,Chiangmai,23.5,90,1
9437,2020-07-28 05:00:00,Chiangmai,23.5,90,1
9438,2020-07-28 06:00:00,Chiangmai,23.5,90,1
9439,2020-07-28 07:00:00,Chiangmai,23.5,90,1
9440,2020-07-28 08:00:00,Chiangmai,23.5,90,1
9441,2020-07-28 09:00:00,Chiangmai,23.5,90,1
9442,2020-07-28 10:00:00,Chiangmai,23.5,90,1
9443,2020-07-28 11:00:00,Chiangmai,23.5,90,1
9444,2020-07-28 12:00:00,Chiangmai,23.5,90,1
9445,2020-07-28 13:00:00,Chiangmai,23.5,90,1
9446,2020-07-28 14:00:00,Chiangmai,23.5,90,1
9447,2020-07-28 15:00:00,Chiangmai,23.5,90,1
9448,2020-07-28 16:00:00,Chiangmai,23.5,90,1
9449,2020-07-28 17:00:00,Chiangmai,23.5,90,1
9450,2020-07-28 18:00:00,Chiangmai,23.1,225,1
9451,2020-07-28 19:00:00,Chiangmai,23.1,225,1
9452,2020-07-28 20:00:00,Chiangmai,23.1,225,1
9453,2020-07-28 21:00:00,Chiangmai,23.1,225,1
9454,2020-07-28 22:00:00,Chiangmai,23.1,225,1
9455,2020-07-28 23:00:00,Chiangmai,23.1,225,1
9456,2020-07-29 00:00:00,Chiangmai,23.1,225,1
9457,2020-07-29 01:00:00,Chiangmai,23.1,225,1
9458,2020-07-29 02:00:00,Chiangmai,23.1,225,1
9459,2020-07-29 03:00:00,Chiangmai,23.1,225,1
9460,2020-07-29 04:00:00,Chiangmai,23.1,225,1
9461,2020-07-29 05:00:00,Chiangmai,23.1,225,1
9462,2020-07-29 06:00:00,Chiangmai,23.1,225,1
9463,2020-07-29 07:00:00,Chiangmai,23.1,225,1
9464,2020-07-29 08:00:00,Chiangmai,23.1,225,1
9465,2020-07-29 09:00:00,Chiangmai,29.8,250,5
9466,2020-07-29 10:00:00,Chiangmai,29.8,250,5
9467,2020-07-29 11:00:00,Chiangmai,29.8,250,5
9468,2020-07-29 12:00:00,Chiangmai,29.8,250,5
9469,2020-07-29 13:00:00,Chiangmai,29.8,250,5
9470,2020-07-29 14:00:00,Chiangmai,29.8,250,5
9471,2020-07-29 15:00:00,Chiangmai,29.8,250,5
9472,2020-07-29 16:00:00,Chiangmai,29.8,250,5
9473,2020-07-29 17:00:00,Chiangmai,29.8,250,5
9474,2020-07-29 18:00:00,Chiangmai,29.8,250,5
9475,2020-07-29 19:00:00,Chiangmai,29.8,250,5
9476,2020-07-29 20:00:00,Chiangmai,22.8,210,1
9477,2020-07-29 21:00:00,Chiangmai,22.8,210,1
9478,2020-07-29 22:00:00,Chiangmai,22.8,210,1
9479,2020-07-29 23:00:00,Chiangmai,22.8,210,1
9480,2020-07-30 00:00:00,Chiangmai,22.8,210,1
9481,2020-07-30 01:00:00,Chiangmai,22.8,210,1
9482,2020-07-30 02:00:00,Chiangmai,22.8,210,1
9483,2020-07-30 03:00:00,Chiangmai,29.3,215,2
9484,2020-07-30 04:00:00,Chiangmai,29.3,215,2
9485,2020-07-30 05:00:00,Chiangmai,29.3,215,2
9486,2020-07-30 06:00:00,Chiangmai,29.3,215,2
9487,2020-07-30 07:00:00,Chiangmai,29.3,215,2
9488,2020-07-30 08:00:00,Chiangmai,33.6,240,2
9489,2020-07-30 09:00:00,Chiangmai,33.6,240,2
9490,2020-07-30 10:00:00,Chiangmai,33.6,240,2
9491,2020-07-30 11:00:00,Chiangmai,33.6,240,2
9492,2020-07-30 12:00:00,Chiangmai,25.8,240,3
9493,2020-07-30 13:00:00,Chiangmai,25.8,240,3
9494,2020-07-30 14:00:00,Chiangmai,25.8,240,3
9495,2020-07-30 15:00:00,Chiangmai,24.1,210,2
9496,2020-07-30 16:00:00,Chiangmai,24.1,210,2
9497,2020-07-30 17:00:00,Chiangmai,24.1,210,2
9498,2020-07-30 18:00:00,Chiangmai,22.9,265,3
9499,2020-07-30 19:00:00,Chiangmai,22.9,265,3
9500,2020-07-30 20:00:00,Chiangmai,22.9,265,3
9501,2020-07-30 21:00:00,Chiangmai,22.2,275,2
9502,2020-07-30 22:00:00,Chiangmai,22.2,275,2
9503,2020-07-30 23:00:00,Chiangmai,22.2,275,2
9504,2020-07-31 00:00:00,Chiangmai,22.2,275,2
9505,2020-07-31 01:00:00,Chiangmai,22.2,275,2
9506,2020-07-31 02:00:00,Chiangmai,22.2,275,2
9507,2020-07-31 03:00:00,Chiangmai,29.9,280,3
9508,2020-07-31 04:00:00,Chiangmai,29.9,280,3
9509,2020-07-31 05:00:00,Chiangmai,29.9,280,3
9510,2020-07-31 06:00:00,Chiangmai,29.9,280,3
9511,2020-07-31 07:00:00,Chiangmai,29.9,280,3
9512,2020-07-31 08:00:00,Chiangmai,29.9,280,3
9513,2020-07-31 09:00:00,Chiangmai,32.7,230,5
9514,2020-07-31 10:00:00,Chiangmai,32.7,230,5
9515,2020-07-31 11:00:00,Chiangmai,32.7,230,5
9516,2020-07-31 12:00:00,Chiangmai,32.7,230,5
9517,2020-07-31 13:00:00,Chiangmai,32.7,230,5
9518,2020-07-31 14:00:00,Chiangmai,32.7,230,5
9519,2020-07-31 15:00:00,Chiangmai,24.9,245,2
9520,2020-07-31 16:00:00,Chiangmai,24.9,245,2
9521,2020-07-31 17:00:00,Chiangmai,24.9,245,2
9522,2020-07-31 18:00:00,Chiangmai,24.9,245,2
9523,2020-07-31 19:00:00,Chiangmai,24.9,245,2
9524,2020-07-31 20:00:00,Chiangmai,24.9,245,2
9525,2020-07-31 21:00:00,Chiangmai,24.9,245,2
9526,2020-07-31 22:00:00,Chiangmai,24.9,245,2
9527,2020-07-31 23:00:00,Chiangmai,24.9,245,2
9528,2020-08-01 00:00:00,Chiangmai,24.9,245,2
9529,2020-08-01 01:00:00,Chiangmai,24.9,245,2
9530,2020-08-01 02:00:00,Chiangmai,24.9,245,2
9531,2020-08-01 03:00:00,Chiangmai,24.9,245,2
9532,2020-08-01 04:00:00,Chiangmai,24.9,245,2
9533,2020-08-01 05:00:00,Chiangmai,24.9,245,2
9534,2020-08-01 06:00:00,Chiangmai,24.9,245,2
9535,2020-08-01 07:00:00,Chiangmai,24.9,245,2
9536,2020-08-01 08:00:00,Chiangmai,24.9,245,2
9537,2020-08-01 09:00:00,Chiangmai,24.9,245,2
9538,2020-08-01 10:00:00,Chiangmai,24.9,245,2
9539,2020-08-01 11:00:00,Chiangmai,24.9,245,2
9540,2020-08-01 12:00:00,Chiangmai,24.9,245,2
9541,2020-08-01 13:00:00,Chiangmai,24.9,245,2
9542,2020-08-01 14:00:00,Chiangmai,24.9,245,2
9543,2020-08-01 15:00:00,Chiangmai,24.9,245,2
9544,2020-08-01 16:00:00,Chiangmai,24.9,245,2
9545,2020-08-01 17:00:00,Chiangmai,24.9,245,2
9546,2020-08-01 18:00:00,Chiangmai,24.9,245,2
9547,2020-08-01 19:00:00,Chiangmai,24.9,245,2
9548,2020-08-01 20:00:00,Chiangmai,24.9,245,2
9549,2020-08-01 21:00:00,Chiangmai,24.9,245,2
9550,2020-08-01 22:00:00,Chiangmai,24.9,245,2
9551,2020-08-01 23:00:00,Chiangmai,24.9,245,2
9552,2020-08-02 00:00:00,Chiangmai,24.9,245,2
9553,2020-08-02 01:00:00,Chiangmai,24.9,245,2
9554,2020-08-02 02:00:00,Chiangmai,24.9,245,2
9555,2020-08-02 03:00:00,Chiangmai,24.9,245,2
9556,2020-08-02 04:00:00,Chiangmai,24.9,245,2
9557,2020-08-02 05:00:00,Chiangmai,24.9,245,2
9558,2020-08-02 06:00:00,Chiangmai,29.3,230,4
9559,2020-08-02 07:00:00,Chiangmai,29.3,230,4
9560,2020-08-02 08:00:00,Chiangmai,29.3,230,4
9561,2020-08-02 09:00:00,Chiangmai,29.3,230,4
9562,2020-08-02 10:00:00,Chiangmai,27.2,170,6
9563,2020-08-02 11:00:00,Chiangmai,27.2,170,6
9564,2020-08-02 12:00:00,Chiangmai,27.2,170,6
9565,2020-08-02 13:00:00,Chiangmai,27.2,170,6
9566,2020-08-02 14:00:00,Chiangmai,27.2,170,6
9567,2020-08-02 15:00:00,Chiangmai,23.9,200,4
9568,2020-08-02 16:00:00,Chiangmai,23.9,200,4
9569,2020-08-02 17:00:00,Chiangmai,23.9,200,4
9570,2020-08-02 18:00:00,Chiangmai,23.9,200,4
9571,2020-08-02 19:00:00,Chiangmai,23.9,200,4
9572,2020-08-02 20:00:00,Chiangmai,23.9,200,4
9573,2020-08-02 21:00:00,Chiangmai,23.9,200,4
9574,2020-08-02 22:00:00,Chiangmai,23.9,200,4
9575,2020-08-02 23:00:00,Chiangmai,23.9,200,4
9576,2020-08-03 00:00:00,Chiangmai,23.9,200,4
9577,2020-08-03 01:00:00,Chiangmai,23.9,200,4
9578,2020-08-03 02:00:00,Chiangmai,23.9,200,4
9579,2020-08-03 03:00:00,Chiangmai,23.9,200,4
9580,2020-08-03 04:00:00,Chiangmai,23.9,200,4
9581,2020-08-03 05:00:00,Chiangmai,23.9,200,4
9582,2020-08-03 06:00:00,Chiangmai,23.9,200,4
9583,2020-08-03 07:00:00,Chiangmai,23.9,200,4
9584,2020-08-03 08:00:00,Chiangmai,23.9,200,4
9585,2020-08-03 09:00:00,Chiangmai,23.9,200,4
9586,2020-08-03 10:00:00,Chiangmai,23.9,200,4
9587,2020-08-03 11:00:00,Chiangmai,23.9,200,4
9588,2020-08-03 12:00:00,Chiangmai,23.9,200,4
9589,2020-08-03 13:00:00,Chiangmai,23.9,200,4
9590,2020-08-03 14:00:00,Chiangmai,23.9,200,4
9591,2020-08-03 15:00:00,Chiangmai,23.9,200,4
9592,2020-08-03 16:00:00,Chiangmai,23.9,200,4
9593,2020-08-03 17:00:00,Chiangmai,23.9,200,4
9594,2020-08-03 18:00:00,Chiangmai,23.9,200,4
9595,2020-08-03 19:00:00,Chiangmai,23.9,200,4
9596,2020-08-03 20:00:00,Chiangmai,23.9,200,4
9597,2020-08-03 21:00:00,Chiangmai,22.7,120,2
9598,2020-08-03 22:00:00,Chiangmai,22.7,120,2
9599,2020-08-03 23:00:00,Chiangmai,22.7,120,2
9600,2020-08-04 00:00:00,Chiangmai,22.7,120,2
9601,2020-08-04 01:00:00,Chiangmai,22.9,170,5
9602,2020-08-04 02:00:00,Chiangmai,22.9,170,5
9603,2020-08-04 03:00:00,Chiangmai,22.9,170,5
9604,2020-08-04 04:00:00,Chiangmai,22.9,170,5
9605,2020-08-04 05:00:00,Chiangmai,22.9,170,5
9606,2020-08-04 06:00:00,Chiangmai,22.9,170,5
9607,2020-08-04 07:00:00,Chiangmai,22.9,170,5
9608,2020-08-04 08:00:00,Chiangmai,22.9,170,5
9609,2020-08-04 09:00:00,Chiangmai,26.0,155,4
9610,2020-08-04 10:00:00,Chiangmai,26.0,155,4
9611,2020-08-04 11:00:00,Chiangmai,26.0,155,4
9612,2020-08-04 12:00:00,Chiangmai,26.0,155,4
9613,2020-08-04 13:00:00,Chiangmai,26.0,155,4
9614,2020-08-04 14:00:00,Chiangmai,26.0,155,4
9615,2020-08-04 15:00:00,Chiangmai,23.4,160,3
9616,2020-08-04 16:00:00,Chiangmai,23.4,160,3
9617,2020-08-04 17:00:00,Chiangmai,23.4,160,3
9618,2020-08-04 18:00:00,Chiangmai,23.4,160,3
9619,2020-08-04 19:00:00,Chiangmai,23.4,160,3
9620,2020-08-04 20:00:00,Chiangmai,23.4,160,3
9621,2020-08-04 21:00:00,Chiangmai,23.4,160,3
9622,2020-08-04 22:00:00,Chiangmai,23.4,160,3
9623,2020-08-04 23:00:00,Chiangmai,23.4,160,3
9624,2020-08-05 00:00:00,Chiangmai,23.4,160,3
9625,2020-08-05 01:00:00,Chiangmai,23.4,160,3
9626,2020-08-05 02:00:00,Chiangmai,23.4,160,3
9627,2020-08-05 03:00:00,Chiangmai,23.4,160,3
9628,2020-08-05 04:00:00,Chiangmai,23.4,160,3
9629,2020-08-05 05:00:00,Chiangmai,23.4,160,3
9630,2020-08-05 06:00:00,Chiangmai,23.4,160,3
9631,2020-08-05 07:00:00,Chiangmai,23.4,160,3
9632,2020-08-05 08:00:00,Chiangmai,24.4,220,3
9633,2020-08-05 09:00:00,Chiangmai,26.4,160,4
9634,2020-08-05 10:00:00,Chiangmai,26.4,160,4
9635,2020-08-05 11:00:00,Chiangmai,26.4,160,4
9636,2020-08-05 12:00:00,Chiangmai,24.2,215,3
9637,2020-08-05 13:00:00,Chiangmai,24.2,215,3
9638,2020-08-05 14:00:00,Chiangmai,24.2,215,3
9639,2020-08-05 15:00:00,Chiangmai,23.6,160,2
9640,2020-08-05 16:00:00,Chiangmai,23.6,160,2
9641,2020-08-05 17:00:00,Chiangmai,23.6,160,2
9642,2020-08-05 18:00:00,Chiangmai,23.0,180,1
9643,2020-08-05 19:00:00,Chiangmai,23.0,180,1
9644,2020-08-05 20:00:00,Chiangmai,23.0,180,1
9645,2020-08-05 21:00:00,Chiangmai,22.6,155,1
9646,2020-08-05 22:00:00,Chiangmai,22.6,155,1
9647,2020-08-05 23:00:00,Chiangmai,22.6,155,1
9648,2020-08-06 00:00:00,Chiangmai,23.1,190,2
9649,2020-08-06 01:00:00,Chiangmai,23.1,190,2
9650,2020-08-06 02:00:00,Chiangmai,23.1,190,2
9651,2020-08-06 03:00:00,Chiangmai,25.4,220,3
9652,2020-08-06 04:00:00,Chiangmai,25.4,220,3
9653,2020-08-06 05:00:00,Chiangmai,25.4,220,3
9654,2020-08-06 06:00:00,Chiangmai,25.4,220,3
9655,2020-08-06 07:00:00,Chiangmai,25.4,220,3
9656,2020-08-06 08:00:00,Chiangmai,25.4,220,3
9657,2020-08-06 09:00:00,Chiangmai,27.4,180,3
9658,2020-08-06 10:00:00,Chiangmai,27.4,180,3
9659,2020-08-06 11:00:00,Chiangmai,27.4,180,3
9660,2020-08-06 12:00:00,Chiangmai,27.4,180,3
9661,2020-08-06 13:00:00,Chiangmai,27.4,180,3
9662,2020-08-06 14:00:00,Chiangmai,27.4,180,3
9663,2020-08-06 15:00:00,Chiangmai,27.4,180,3
9664,2020-08-06 16:00:00,Chiangmai,27.4,180,3
9665,2020-08-06 17:00:00,Chiangmai,27.4,180,3
9666,2020-08-06 18:00:00,Chiangmai,27.4,180,3
9667,2020-08-06 19:00:00,Chiangmai,27.4,180,3
9668,2020-08-06 20:00:00,Chiangmai,27.4,180,3
9669,2020-08-06 21:00:00,Chiangmai,27.4,180,3
